,gene,A1,B1,C1,A2,B2,C2,A3,B3,C3,A4,B4,C4
7467,PHYPA_007480,141,77,104,96,82,76,99,69,133,49,77,71
7468,PHYPA_007481,299,173,220,155,115,111,227,135,211,129,146,122
7469,PHYPA_007482,1,0,0,0,0,0,0,1,0,1,1,1
7470,PHYPA_007483,0,0,0,0,0,0,0,0,0,0,0,0
7471,PHYPA_007484,603,498,624,745,546,588,527,462,516,638,630,642
7472,PHYPA_007485,4205,1601,3689,1339,1143,1125,3287,2142,3548,1711,1473,1672
7473,PHYPA_007486,567,397,409,409,322,270,773,436,264,247,247,239
7474,PHYPA_007487,50,50,28,30,38,16,40,37,15,26,46,38
7475,PHYPA_007488,871,820,803,771,617,625,688,668,767,610,572,775
7476,PHYPA_007489,218,207,193,196,117,154,230,218,172,184,139,141
7477,PHYPA_007490,659,661,639,551,257,288,656,494,614,214,170,170
7478,PHYPA_007491,834,454,566,971,885,749,685,494,486,666,789,760
7479,PHYPA_007492,0,0,0,2,1,0,0,0,2,1,0,0
7480,PHYPA_007493,11,9,4,15,2,6,10,5,8,11,15,12
7481,PHYPA_007494,336,317,251,254,172,179,409,333,259,246,229,182
7482,PHYPA_007495,0,2,0,1,0,3,1,0,0,0,0,0
7483,PHYPA_007496,1866,1426,2159,1372,1108,933,1849,1231,1590,986,822,907
7484,PHYPA_007497,363,458,216,369,293,255,604,402,208,237,226,209
7485,PHYPA_007498,40,34,34,113,79,72,58,38,33,91,108,100
7486,PHYPA_007499,279,224,213,203,126,135,311,216,221,168,156,177
7487,PHYPA_007500,229,185,209,195,143,112,214,125,193,129,152,148
7488,PHYPA_007501,0,0,0,0,0,0,0,0,0,0,0,0
7489,PHYPA_007502,404,320,333,631,459,446,362,321,325,604,544,587
7490,PHYPA_007503,151,202,123,231,150,154,280,213,157,161,142,138
7491,PHYPA_007504,106,128,103,150,83,94,111,96,71,98,120,97
7492,PHYPA_007505,671,558,485,600,447,412,1066,686,536,525,503,461
7493,PHYPA_007506,392,445,379,424,286,291,416,332,377,311,259,303
7494,PHYPA_007507,1511,1485,1483,2543,1360,1740,2127,1479,1664,3128,1465,1845
7495,PHYPA_007508,3,3,1,2,1,2,1,4,3,2,2,1
7496,PHYPA_007509,530,288,515,673,538,557,354,277,426,573,512,629
7497,PHYPA_007510,1929,1782,1460,2276,1476,1403,2615,1397,1293,1868,1290,1130
7498,PHYPA_007511,40,13,31,12,14,3,7,40,224,3,15,32
7499,PHYPA_007512,639,629,439,757,448,460,841,573,502,461,462,460
7500,PHYPA_007513,0,0,0,0,0,0,0,0,0,0,0,0
7501,PHYPA_007514,511,469,534,1024,665,838,406,356,478,832,679,618
7502,PHYPA_007515,1271,1182,1427,1546,963,1217,927,933,1619,1025,865,1092
7503,PHYPA_007516,23,3,9,14,11,3,13,6,4,11,17,20
7504,PHYPA_007517,6,3,3,9,5,8,11,4,2,14,13,8
7505,PHYPA_007518,1,0,1,2,1,0,0,0,2,0,0,0
7506,PHYPA_007519,320,238,278,352,232,256,216,193,261,306,250,246
7507,PHYPA_007520,184,137,116,187,133,110,171,123,112,141,195,202
7508,PHYPA_007521,6,5,0,5,2,1,11,11,7,7,5,6
7509,PHYPA_007522,0,0,0,0,0,0,0,0,0,0,0,0
7510,PHYPA_007523,0,0,0,0,0,0,0,0,0,0,0,0
7511,PHYPA_007524,1,0,0,0,0,0,0,1,6,0,0,0
7512,PHYPA_007525,187,104,154,151,121,126,130,118,144,154,150,151
7513,PHYPA_007526,103,111,67,169,145,103,148,92,59,147,134,110
7514,PHYPA_007527,0,0,0,0,0,0,0,0,0,0,0,0
7515,PHYPA_007528,738,847,472,539,363,346,1140,553,377,436,300,298
7516,PHYPA_007529,1964,1194,771,1604,1161,779,2213,1575,972,2059,1616,958
7517,PHYPA_007530,0,0,0,0,0,0,1,0,0,8,0,0
7518,PHYPA_007531,0,0,0,0,0,0,0,0,0,0,0,0
7519,PHYPA_007532,554,317,426,512,482,381,429,337,383,393,461,501
7520,PHYPA_007533,188,113,184,403,308,315,181,144,187,284,291,317
7521,PHYPA_007534,188,138,153,169,110,103,162,119,155,131,121,125
7522,PHYPA_007535,1141,859,1156,870,806,690,1163,744,940,619,732,781
7523,PHYPA_007536,0,0,0,0,0,0,0,0,0,0,0,0
7524,PHYPA_007537,0,0,0,0,0,0,0,0,0,0,0,0
7525,PHYPA_007538,0,0,0,0,0,0,0,0,0,0,0,0
7526,PHYPA_007539,0,0,1,0,0,0,0,0,0,1,0,1
7527,PHYPA_007540,155,117,149,224,152,165,169,102,98,191,139,149
7528,PHYPA_007541,0,0,0,0,0,0,0,0,0,0,0,0
7529,PHYPA_007542,0,0,0,3,0,1,1,1,2,1,1,0
7530,PHYPA_007543,0,0,0,0,0,1,0,0,3,4,0,1
7531,PHYPA_007544,0,2,0,2,0,1,0,1,0,1,1,1
7532,PHYPA_007545,12,13,10,10,13,6,7,8,4,11,6,8
7533,PHYPA_007546,0,0,0,0,0,0,0,0,0,0,0,0
7534,PHYPA_007547,4,16,7,8,5,4,15,14,7,4,9,6
7535,PHYPA_007548,64,38,30,101,42,57,62,50,50,73,72,61
7536,PHYPA_007549,104,251,594,247,186,191,75,90,229,159,177,283
7537,PHYPA_007550,0,0,2,1,0,0,0,0,2,2,1,0
7538,PHYPA_007551,0,0,2,2,1,0,0,1,1,1,0,1
7539,PHYPA_007552,215,213,464,252,186,164,169,118,209,162,144,169
7540,PHYPA_007553,108,156,141,168,109,110,118,105,159,190,131,158
7541,PHYPA_007554,42,221,502,238,218,342,27,171,683,162,434,1310
7542,PHYPA_007555,270,242,226,444,312,334,285,278,260,423,360,380
7543,PHYPA_007556,0,1,4,0,0,0,0,0,2,4,3,3
7544,PHYPA_007557,0,0,1,0,1,0,0,0,0,4,0,0
7545,PHYPA_007558,0,0,0,0,0,0,0,0,0,0,0,0
7546,PHYPA_007559,27,38,42,24,28,18,17,34,62,84,52,50
7547,PHYPA_007560,0,0,0,0,0,0,0,0,0,0,0,0
7548,PHYPA_007561,0,0,0,0,0,0,0,0,0,0,0,0
7549,PHYPA_007562,0,0,0,0,0,0,0,0,0,0,0,0
7550,PHYPA_007563,0,0,0,0,0,0,0,0,0,0,0,0
7551,PHYPA_007564,0,0,0,0,0,0,1,0,1,0,1,0
7552,PHYPA_007565,105,193,89,52,44,43,196,239,106,87,65,51
7553,PHYPA_007566,0,0,0,0,0,0,0,0,0,0,0,0
7554,PHYPA_007567,423,183,307,345,346,285,182,154,243,160,197,205
7555,PHYPA_007568,0,0,0,0,0,0,0,0,0,0,0,0
7556,PHYPA_007569,0,0,2,1,0,1,0,0,2,0,0,2
7557,PHYPA_007570,13,14,13,11,9,14,11,11,12,16,14,6
7558,PHYPA_007571,163,64,126,105,120,88,121,89,78,88,123,145
7559,PHYPA_007572,889,1087,825,1176,748,713,935,770,737,889,619,582
7560,PHYPA_007573,2,0,0,1,0,0,0,0,0,0,0,0
7561,PHYPA_007574,0,1,0,0,0,0,0,0,1,0,0,0
7562,PHYPA_007575,713,527,692,561,425,432,566,469,677,428,415,502
7563,PHYPA_007576,506,296,372,395,376,295,536,350,260,313,338,315
7564,PHYPA_007577,0,0,0,0,0,0,0,0,0,0,0,0
7565,PHYPA_007578,116,104,78,95,59,65,118,73,83,87,71,90
7566,PHYPA_007579,1247,1226,1037,1229,885,909,1359,958,1115,805,828,789
7567,PHYPA_007580,24,7,15,15,9,7,32,13,12,20,22,11
7568,PHYPA_007581,0,0,0,0,0,0,0,0,0,0,0,0
7569,PHYPA_007582,237,147,212,245,206,189,233,140,180,171,160,177
7570,PHYPA_007583,0,0,0,0,0,0,0,0,0,0,0,0
7571,PHYPA_007584,84,27,58,58,53,24,52,36,33,42,42,42
7572,PHYPA_007585,8393,2783,8791,4094,3572,3184,811,1394,4990,422,1501,2557
7573,PHYPA_007586,0,0,0,0,0,0,0,0,0,0,0,0
7574,PHYPA_007587,0,0,0,0,0,0,0,0,0,0,0,0
7575,PHYPA_007588,0,0,0,0,0,0,0,0,0,0,0,0
7576,PHYPA_007589,199,158,130,109,97,82,239,160,119,126,104,89
7577,PHYPA_007590,297,261,239,180,136,105,322,242,231,111,134,115
7578,PHYPA_007591,0,2,2,0,0,1,0,0,2,0,0,1
7579,PHYPA_007592,0,0,0,0,0,0,0,0,0,0,0,0
7580,PHYPA_007593,0,0,0,0,0,0,0,0,0,1,0,0
7581,PHYPA_007594,3,4,2,2,2,5,1,1,2,4,0,1
7582,PHYPA_007595,94,85,84,97,43,76,70,53,105,39,22,49
7583,PHYPA_007596,0,0,0,0,0,0,0,0,0,0,0,0
7584,PHYPA_007597,0,0,0,0,0,0,0,0,0,0,0,0
7585,PHYPA_007598,1,0,0,0,0,0,0,0,0,0,0,0
7586,PHYPA_007599,1172,513,814,571,528,350,897,544,667,433,545,513
7587,PHYPA_007600,246,132,121,157,141,112,245,128,116,78,105,66
7588,PHYPA_007601,334,327,254,414,242,216,327,239,235,282,218,199
7589,PHYPA_007602,3,0,1,1,5,3,6,1,2,2,1,0
7590,PHYPA_007603,0,0,0,0,0,0,0,0,0,0,0,0
7591,PHYPA_007604,26,33,39,30,24,18,34,36,53,20,45,43
7592,PHYPA_007605,134,59,123,111,123,80,64,71,122,83,125,183
7593,PHYPA_007606,289,238,258,340,298,313,202,217,322,280,279,362
7594,PHYPA_007607,118,103,100,99,74,60,143,96,80,111,83,70
7595,PHYPA_007608,3084,1381,2865,2481,1757,1650,2689,2114,3108,2441,2051,2143
7596,PHYPA_007609,285,242,215,394,268,277,282,286,270,446,355,300
7597,PHYPA_007610,2,0,0,0,0,0,0,0,0,0,0,0
7598,PHYPA_007611,41,34,45,54,40,39,53,44,56,54,48,73
7599,PHYPA_007612,0,2,0,1,3,2,0,1,1,0,2,3
7600,PHYPA_007613,254,196,215,243,165,170,279,196,162,151,173,179
7601,PHYPA_007614,31,36,21,32,12,17,25,21,37,37,18,17
7602,PHYPA_007615,150,178,105,1947,1297,1171,154,173,229,3099,1593,1424
7603,PHYPA_007616,388,301,309,410,333,292,376,330,290,341,297,289
7604,PHYPA_007617,1557,1406,1144,1410,991,874,1941,1280,1127,1240,908,819
7605,PHYPA_007618,227,220,224,345,188,223,238,209,261,299,322,292
7606,PHYPA_007619,158,97,145,101,77,73,48,76,111,77,97,105
7607,PHYPA_007620,632,148,294,487,321,348,171,132,212,501,488,494
7608,PHYPA_007621,2,6,5,9,1,9,3,5,13,7,7,30
7609,PHYPA_007622,62,30,52,69,61,70,24,21,52,25,43,67
7610,PHYPA_007623,21535,17694,22337,24420,14450,19740,9245,13345,19677,11508,13506,16488
7611,PHYPA_007624,155,148,156,205,153,166,151,115,163,188,157,181
7612,PHYPA_007625,171,129,127,151,91,90,153,130,146,115,73,86
7613,PHYPA_007626,448,290,179,210,149,92,418,430,295,317,305,194
7614,PHYPA_007627,85,81,53,126,65,79,67,62,47,128,86,79
7615,PHYPA_007628,0,0,0,0,0,0,0,0,0,0,0,0
7616,PHYPA_007629,519,229,227,514,339,435,525,138,136,489,265,212
7617,PHYPA_007630,0,0,0,0,0,0,0,0,0,0,0,0
7618,PHYPA_007631,1252,1000,1055,1048,783,682,706,695,833,672,732,763
7619,PHYPA_007632,228,193,173,249,127,183,311,199,175,304,212,150
7620,PHYPA_007633,368,265,300,454,421,354,309,258,231,357,358,387
7621,PHYPA_007634,918,631,719,1185,872,767,714,568,543,766,802,832
7622,PHYPA_007635,0,0,0,0,0,0,0,0,0,0,0,0
7623,PHYPA_007636,0,0,0,0,0,0,0,0,0,0,0,0
7624,PHYPA_007637,112,8,60,7,15,10,4,0,10,1,6,6
7625,PHYPA_007638,0,0,0,0,0,0,0,0,0,0,0,0
7626,PHYPA_007639,0,0,0,0,0,0,0,0,0,0,0,0
7627,PHYPA_007640,0,0,0,0,0,0,0,0,0,0,0,0
7628,PHYPA_007641,391,488,387,338,231,253,527,361,376,289,210,207
7629,PHYPA_007642,5,2,8,6,1,8,4,8,8,8,7,4
7630,PHYPA_007643,0,0,0,0,0,0,0,0,0,0,0,0
7631,PHYPA_007644,0,0,0,0,0,0,0,0,0,0,0,0
7632,PHYPA_007645,56,43,54,64,52,36,49,42,46,39,37,46
7633,PHYPA_007646,0,0,0,1,0,1,0,3,1,1,0,1
7634,PHYPA_007647,49,37,51,62,34,23,53,43,33,33,38,50
7635,PHYPA_007649,19,10,9,12,10,13,14,7,7,20,8,12
7636,PHYPA_007650,0,0,0,0,0,0,0,0,0,0,2,0
7637,PHYPA_007651,0,0,0,0,0,0,0,0,0,0,0,0
7638,PHYPA_007652,0,0,0,0,0,0,0,0,0,0,0,0
7639,PHYPA_007653,478,352,389,397,371,300,448,373,339,285,323,330
7640,PHYPA_007654,14,9,4,5,9,8,8,10,14,10,4,11
7641,PHYPA_007655,489,563,438,788,451,416,603,408,446,528,421,388
7642,PHYPA_007656,105,29,68,34,39,25,28,15,37,16,22,34
7643,PHYPA_007657,0,0,0,0,0,0,0,0,0,0,0,0
7644,PHYPA_007658,242,135,254,157,123,131,161,110,235,168,125,185
7645,PHYPA_007659,349,195,272,286,216,225,315,188,284,216,220,247
7646,PHYPA_007660,39,41,28,30,20,21,94,53,44,25,34,38
7647,PHYPA_007661,4,11,15,33,13,43,10,12,18,61,43,66
7648,PHYPA_007662,75,183,188,166,114,161,110,162,190,179,136,195
7649,PHYPA_007663,0,0,0,0,0,0,0,0,0,0,0,0
7650,PHYPA_007664,4,0,2,5,1,1,3,2,0,6,1,0
7651,PHYPA_007665,583,411,487,553,376,351,536,376,442,419,389,409
7652,PHYPA_007666,0,0,0,0,0,0,0,0,0,0,0,0
7653,PHYPA_007667,1,2,0,1,0,0,2,1,2,4,1,2
7654,PHYPA_007668,58,56,46,87,92,67,101,68,45,100,90,54
7655,PHYPA_007669,8,10,4,8,5,15,7,8,9,9,15,17
7656,PHYPA_007670,977,554,807,517,451,427,670,590,792,407,474,521
7657,PHYPA_007671,1055,688,796,808,656,579,947,689,778,705,754,683
7658,PHYPA_007672,829,757,731,1117,692,750,920,718,754,1126,846,752
7659,PHYPA_007673,715,334,645,583,631,576,608,270,496,529,530,653
7660,PHYPA_007674,0,0,0,0,0,0,0,0,0,0,0,0
7661,PHYPA_007675,0,0,0,0,0,0,0,0,0,0,0,0
7662,PHYPA_007676,0,0,0,0,0,0,0,0,0,0,0,0
7663,PHYPA_007677,176,147,180,167,123,114,104,49,92,246,158,130
7664,PHYPA_007678,39,19,55,19,33,18,48,24,71,65,49,45
7665,PHYPA_007679,15,7,15,23,23,20,17,29,23,27,62,118
7666,PHYPA_007680,1,2,6,0,0,2,4,4,0,3,0,2
7667,PHYPA_007681,0,0,0,0,0,0,0,0,0,0,0,0
7668,PHYPA_007682,139,112,90,128,118,73,235,155,113,220,157,138
7669,PHYPA_007683,676,460,572,703,548,491,805,594,550,680,645,571
7670,PHYPA_007684,391,357,252,352,291,250,587,378,227,230,222,222
7671,PHYPA_007685,0,0,0,0,0,0,0,0,0,0,0,0
7672,PHYPA_007686,437,434,320,428,337,257,626,422,349,422,358,276
7673,PHYPA_007687,0,0,0,0,0,0,0,0,0,0,0,0
7674,PHYPA_007688,0,0,0,0,0,0,0,0,1,0,0,0
7675,PHYPA_007689,608,589,528,831,582,609,619,493,505,611,595,511
7676,PHYPA_007690,0,2,0,1,1,0,0,0,1,0,0,0
7677,PHYPA_007691,0,0,0,0,0,0,0,0,0,0,0,0
7678,PHYPA_007692,914,485,634,815,702,587,726,553,552,659,796,860
7679,PHYPA_007693,0,0,0,0,0,0,0,0,0,0,0,0
7680,PHYPA_007694,521,495,369,800,531,522,868,659,439,1021,756,698
7681,PHYPA_007695,0,0,0,0,0,0,0,0,0,0,0,0
7682,PHYPA_007696,98,60,66,96,78,64,112,79,59,80,68,68
7683,PHYPA_007697,681,700,556,512,321,303,712,592,602,344,254,251
7684,PHYPA_007698,379,441,338,521,331,347,424,375,389,387,334,329
7685,PHYPA_007699,1247,792,1068,1274,730,915,508,765,1426,590,787,945
7686,PHYPA_007700,74,85,79,96,69,74,112,90,81,98,97,99
7687,PHYPA_007701,0,0,0,0,0,0,0,0,0,0,0,0
7688,PHYPA_007702,0,0,0,0,0,0,0,0,0,0,0,0
7689,PHYPA_007703,289,312,211,334,271,223,398,267,203,271,242,187
7690,PHYPA_007704,113,87,78,84,65,52,83,61,94,69,66,69
7691,PHYPA_007705,213,209,138,240,141,157,243,182,136,195,146,137
7692,PHYPA_007706,0,0,0,0,0,0,0,0,0,0,0,0
7693,PHYPA_007707,295,260,249,289,215,223,270,242,246,213,240,261
7694,PHYPA_007708,0,0,0,0,0,0,0,0,0,0,0,0
7695,PHYPA_007709,0,0,0,1,0,0,0,0,0,0,0,1
7696,PHYPA_007710,0,0,0,0,0,0,0,0,0,0,0,0
7697,PHYPA_007711,1,0,0,0,0,0,1,0,0,1,0,0
7698,PHYPA_007712,105,68,86,176,156,136,119,90,64,139,145,141
7699,PHYPA_007713,3042,2556,2839,2060,1549,1526,2891,2727,3297,2715,2485,2229
7700,PHYPA_007714,41,16,58,28,30,21,10,16,96,5,47,66
7701,PHYPA_007715,19,5,13,8,2,2,1,7,43,1,2,5
7702,PHYPA_007716,481,312,440,399,416,336,371,239,263,310,266,282
7703,PHYPA_007717,3,3,6,3,3,1,3,0,1,1,0,3
7704,PHYPA_007718,0,0,0,0,0,0,0,0,0,0,0,0
7705,PHYPA_007719,655,379,507,371,238,225,479,348,364,256,295,268
7706,PHYPA_007720,16,14,10,10,10,8,16,10,16,14,6,9
7707,PHYPA_007721,406,220,228,242,193,145,273,181,206,202,232,168
7708,PHYPA_007722,138,123,80,248,171,173,233,184,78,287,239,141
7709,PHYPA_007723,530,445,427,536,345,376,593,440,410,418,384,342
7710,PHYPA_007724,473,241,327,351,307,243,355,242,318,241,276,303
7711,PHYPA_007725,0,0,0,0,0,0,1,1,1,0,0,0
7712,PHYPA_007726,0,0,0,0,0,0,0,0,0,0,0,0
7713,PHYPA_007727,0,0,0,0,0,0,0,0,0,0,0,0
7714,PHYPA_007728,1619,908,1422,746,690,543,1234,1097,1328,608,832,833
7715,PHYPA_007729,418,424,269,505,391,333,799,427,298,455,399,352
7716,PHYPA_007730,2,0,0,0,0,0,1,0,2,1,1,0
7717,PHYPA_007731,197,217,152,441,275,322,187,146,190,311,306,321
7718,PHYPA_007732,0,0,0,0,0,0,0,0,0,0,0,0
7719,PHYPA_007733,0,0,0,0,0,0,0,0,0,0,0,0
7720,PHYPA_007734,493,432,390,438,251,296,504,404,388,414,355,381
7721,PHYPA_007735,345,370,300,367,213,277,356,256,296,293,251,228
7722,PHYPA_007736,64,48,29,67,40,41,76,37,23,45,27,25
7723,PHYPA_007737,25,24,26,47,26,38,49,30,19,34,25,27
7724,PHYPA_007738,0,0,2,0,2,3,0,1,1,2,4,2
7725,PHYPA_007739,314,337,297,368,217,246,306,249,326,236,221,254
7726,PHYPA_007740,915,534,724,694,571,584,810,592,669,420,589,613
7727,PHYPA_007741,1785,1434,1522,1949,1390,1375,2446,1427,1493,2047,1463,1358
7728,PHYPA_007742,532,341,432,361,313,320,375,265,381,356,333,402
7729,PHYPA_007743,0,0,0,0,0,0,0,0,0,0,0,0
7730,PHYPA_007744,24,15,22,58,14,32,28,9,39,35,27,48
7731,PHYPA_007745,290,111,191,177,215,158,179,111,126,156,171,166
7732,PHYPA_007746,0,0,0,1,0,0,0,1,0,1,0,0
7733,PHYPA_007747,0,0,0,0,0,0,0,0,0,0,0,0
7734,PHYPA_007748,0,0,0,0,0,0,0,0,0,0,0,0
7735,PHYPA_007749,4,5,3,3,5,5,8,5,5,8,11,1
7736,PHYPA_007750,571,149,297,253,286,131,349,315,239,130,289,288
7737,PHYPA_007751,2000,2213,1770,2503,1436,1530,1815,1600,1843,2053,1537,1661
7738,PHYPA_007752,362,345,294,477,267,276,355,303,283,318,308,277
7739,PHYPA_007753,330,230,273,330,290,201,319,253,275,231,251,288
7740,PHYPA_007754,0,0,0,0,0,0,0,0,0,2,1,1
7741,PHYPA_007755,866,521,566,672,611,580,767,482,343,450,561,518
7742,PHYPA_007756,0,0,0,0,0,0,0,0,0,0,0,1
7743,PHYPA_007757,31,24,19,36,20,19,24,27,22,27,39,21
7744,PHYPA_007758,79,68,56,90,41,70,67,46,60,75,69,76
7745,PHYPA_007759,5,7,8,8,8,13,8,2,4,11,12,10
7746,PHYPA_007760,663,464,490,732,657,551,819,563,475,559,560,541
7747,PHYPA_007761,321,256,202,340,287,257,484,333,176,373,318,246
7748,PHYPA_007762,124,77,117,320,314,282,123,115,111,334,421,490
7749,PHYPA_007763,0,0,0,1,0,0,0,1,0,0,0,0
7750,PHYPA_007764,173,240,140,209,131,164,236,173,165,198,141,138
7751,PHYPA_007765,2,2,0,0,0,0,1,2,0,0,2,0
7752,PHYPA_007766,0,0,0,0,0,0,0,0,0,0,0,0
7753,PHYPA_007767,997,735,588,866,716,499,1276,862,761,628,825,651
7754,PHYPA_007768,0,0,0,0,0,1,2,0,0,2,3,2
7755,PHYPA_007769,0,3,4,1,0,1,5,1,3,0,1,0
7756,PHYPA_007770,15,50,42,80,28,46,23,21,43,29,38,38
7757,PHYPA_007771,52,45,70,126,98,94,60,43,47,104,111,97
7758,PHYPA_007772,0,0,0,0,0,0,0,0,0,0,0,0
7759,PHYPA_007773,2127,1829,1693,2636,1657,1975,2516,1646,1567,2601,1615,1733
7760,PHYPA_007774,0,0,0,0,0,0,1,0,0,1,0,0
7761,PHYPA_007775,0,0,0,0,0,0,0,0,0,0,0,0
7762,PHYPA_007776,57,64,53,58,48,45,69,61,47,43,52,51
7763,PHYPA_007777,0,0,0,0,0,0,0,0,0,0,0,0
7764,PHYPA_007778,0,0,0,0,0,0,0,0,0,0,0,0
7765,PHYPA_007779,115,116,121,127,100,108,106,88,140,86,84,117
7766,PHYPA_007780,24,17,34,28,13,22,18,13,24,20,20,16
7767,PHYPA_007781,14,9,7,23,12,13,18,10,17,10,7,4
7768,PHYPA_007782,9,7,12,10,11,5,3,6,6,1,12,4
7769,PHYPA_007783,177,182,145,184,175,152,185,142,150,181,191,178
7770,PHYPA_007784,0,0,0,0,0,0,0,0,0,0,0,0
7771,PHYPA_007785,30,17,30,25,11,18,43,24,22,31,18,27
7772,PHYPA_007786,0,0,0,0,0,0,0,0,0,0,0,0
7773,PHYPA_007787,0,0,0,0,0,0,0,0,0,0,1,0
7774,PHYPA_007788,2438,2135,1836,3951,2859,2847,3218,2072,1948,3542,2721,2634
7775,PHYPA_007789,0,0,0,0,0,0,0,0,0,0,0,0
7776,PHYPA_007790,0,0,0,0,0,0,0,0,0,0,0,0
7777,PHYPA_007791,531,567,378,611,429,375,822,480,381,346,298,284
7778,PHYPA_007792,684,572,412,908,647,498,769,527,502,564,528,456
7779,PHYPA_007793,2468,1891,2087,3141,2477,2138,2334,1906,1944,2033,2186,2540
7780,PHYPA_007794,411,289,341,333,321,256,417,306,308,258,320,304
7781,PHYPA_007795,0,0,0,2,0,2,1,1,1,1,0,3
7782,PHYPA_007796,105,105,67,91,67,59,188,119,84,88,70,64
7783,PHYPA_007797,770,613,843,809,687,604,741,676,792,649,646,776
7784,PHYPA_007798,0,0,0,0,0,0,0,0,0,0,0,0
7785,PHYPA_007799,0,0,0,0,0,0,0,0,0,0,0,0
7786,PHYPA_007800,699,571,628,377,302,273,729,565,628,243,285,341
7787,PHYPA_007801,333,228,286,304,224,190,308,218,244,236,233,245
7788,PHYPA_007802,308,226,266,298,226,212,233,211,225,248,227,224
7789,PHYPA_007803,108,90,96,111,72,81,122,80,99,103,90,99
7790,PHYPA_007804,466,448,381,437,310,320,499,391,375,309,228,259
7791,PHYPA_007805,184,136,143,203,191,150,137,133,125,230,228,228
7792,PHYPA_007806,3,1,0,0,1,0,1,2,2,1,2,1
7793,PHYPA_007807,1022,632,921,822,798,692,670,610,857,648,743,961
7794,PHYPA_007808,64,25,57,41,36,28,37,12,51,14,34,37
7795,PHYPA_007809,0,0,0,0,0,0,0,0,0,0,0,0
7796,PHYPA_007810,43,110,202,143,99,156,47,76,222,108,137,203
7797,PHYPA_007811,254,208,255,283,236,212,203,187,218,268,235,268
7798,PHYPA_007812,406,313,381,467,370,368,395,296,310,379,379,338
7799,PHYPA_007813,0,0,0,0,0,0,0,0,0,0,0,0
7800,PHYPA_007814,235,289,145,245,156,156,265,210,189,236,166,177
7801,PHYPA_007815,0,0,0,0,0,0,0,0,0,0,0,0
7802,PHYPA_007816,5,3,2,1,1,1,4,5,4,5,4,7
7803,PHYPA_007817,449,455,440,570,418,407,500,400,443,445,466,571
7804,PHYPA_007818,7446,8238,6513,13277,7670,9806,7794,6414,7052,11797,8037,8750
7805,PHYPA_007819,705,636,669,917,650,634,693,633,637,693,710,768
7806,PHYPA_007820,537,569,363,393,294,221,979,539,402,419,287,206
7807,PHYPA_007821,161,189,192,117,71,81,164,137,166,114,53,72
7808,PHYPA_007822,0,0,0,0,0,0,0,0,0,0,0,0
7809,PHYPA_007823,0,0,0,0,0,0,0,0,0,0,0,0
7810,PHYPA_007824,0,0,0,0,0,0,0,0,0,0,0,0
7811,PHYPA_007825,0,0,0,0,0,0,0,0,0,0,0,0
7812,PHYPA_007826,0,0,0,0,0,0,0,0,0,0,0,0
7813,PHYPA_007827,0,0,0,0,0,0,0,0,0,0,0,0
7814,PHYPA_007828,0,0,0,0,0,0,0,0,0,0,0,0
7815,PHYPA_007829,16,10,12,5,5,5,11,13,12,8,8,7
7816,PHYPA_007830,0,0,0,0,0,0,0,0,0,0,0,0
7817,PHYPA_007831,0,0,0,0,0,0,0,0,0,0,0,0
7818,PHYPA_007832,77,80,84,82,34,49,59,64,91,30,28,28
7819,PHYPA_007833,1,0,1,0,0,0,0,0,0,0,0,0
7820,PHYPA_007834,0,0,0,0,0,0,0,0,0,0,0,0
7821,PHYPA_007835,0,0,0,0,0,0,0,0,0,0,0,0
7822,PHYPA_007836,831,681,726,746,627,604,1061,504,513,733,599,522
7823,PHYPA_007837,0,0,0,0,0,0,0,0,0,0,0,0
7824,PHYPA_007838,2,1,1,2,3,1,0,0,7,0,0,0
7825,PHYPA_007839,0,0,0,0,0,0,0,0,0,0,0,0
7826,PHYPA_007840,0,0,0,1,0,0,0,2,0,0,1,1
7827,PHYPA_007841,1363,1094,1199,1617,1149,1173,1492,946,985,1561,1118,1272
7828,PHYPA_007842,970,379,821,450,308,299,334,302,768,223,277,321
7829,PHYPA_007843,0,0,0,0,0,0,0,0,0,0,0,0
7830,PHYPA_007844,9,8,6,25,8,5,18,11,12,10,18,12
7831,PHYPA_007845,123,86,92,61,66,50,109,75,63,38,67,37
7832,PHYPA_007847,0,0,0,0,0,0,0,0,0,0,0,0
7833,PHYPA_007848,429,333,313,589,418,415,643,390,296,759,562,464
7834,PHYPA_007849,0,0,0,2,0,0,0,0,0,0,0,0
7835,PHYPA_007850,68,76,128,139,70,103,20,28,65,21,9,19
7836,PHYPA_007851,1,2,3,2,0,2,2,1,0,2,2,1
7837,PHYPA_007852,0,0,0,1,0,1,0,0,1,0,0,0
7838,PHYPA_007853,275,189,225,128,105,128,255,191,239,137,126,117
7839,PHYPA_007854,0,0,0,0,0,0,0,0,0,0,0,0
7840,PHYPA_007855,0,0,0,0,0,0,0,0,0,0,0,0
7841,PHYPA_007856,0,0,0,0,0,0,0,0,0,0,0,0
7842,PHYPA_007857,0,3,1,3,1,2,0,3,1,1,0,0
7843,PHYPA_007858,9,4,2,11,7,2,3,7,3,4,2,6
7844,PHYPA_007859,1585,1348,1411,1788,1365,1303,1495,1083,1065,1303,1220,1257
7845,PHYPA_007860,151,106,89,155,101,115,213,114,84,125,85,82
7846,PHYPA_007861,0,0,0,0,0,0,0,0,0,0,0,0
